company_name,company_name_variants,domain,website,linkedin_url,address,country,description,primary_industry,company_size,company_type,membership_info,is_hiring,hiring_job_count,hiring_roles,hiring_search_terms,sources,source_records
Akribeia Architecture,,akribeiaepg.com,akribeiaepg.com,https://www.linkedin.com/company/akribeia-epg,"Downtown Core, Central Singapore Community Development Council",Singapore,"Akribeia EPG Architecture & Engineering Singapore 

We focus on architectural plan and design for hotel, residential complex, houses, factories, office buildings, and other structures. Civil engineers design, build, and supervise infrastructure projects and systems. Property and Land consultants. Modular homes design and fabrication. Furniture and metal fabrication.",Architecture and Planning,51-200 employees,Partnership,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Akribeia Interior"", ""Description"": ""Akribeia EPG Architecture & Engineering Singapore \n\nWe focus on architectural plan and design for hotel, residential complex, houses, factories, office buildings, and other structures. Civil engineers design, build, and supervise infrastructure projects and systems. Property and Land consultants. Modular homes design and fabrication. Furniture and metal fabrication."", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""51-200 employees"", ""Type"": ""Partnership"", ""Location"": ""Downtown Core, Central Singapore Community Development Council"", ""Country"": ""Singapore"", ""Domain"": ""akribeiaepg.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/akribeia-epg""}, {""Find companies"": NaN, ""Name"": ""Akribeia Architecture"", ""Description"": ""Akribeia EPG Architecture & Engineering Singapore \n\nWe focus on architectural plan and design for hotel, residential complex, houses, factories, office buildings, and other structures. Civil engineers design, build, and supervise infrastructure projects and systems. Property and Land consultants. Modular homes design and fabrication. Furniture and metal fabrication."", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""51-200 employees"", ""Type"": ""Partnership"", ""Location"": ""Downtown Core, Central Singapore Community Development Council"", ""Country"": ""Singapore"", ""Domain"": ""akribeiaepg.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/akribeia-a-e""}]"
Arth,,arthtechglobal.com,arthtechglobal.com,https://www.linkedin.com/company/arth-team,"Singapore, Singapore",Singapore,"Arth: Revolutionizing the Construction Industry with Digital Solutions. 

Arth is dedicated to addressing critical challenges within the Architecture, Engineering, and Construction (AEC) industry. Through our customer-centric approach, we provide innovative services that empower businesses to transition from inefficient, people-dependent processes to data-driven digital solutions, resulting in heightened productivity and improved operational margins.

Our comprehensive suite of services caters to a range of industry professionals including Developers, Main Contractors, PMC Consultants, Engineering firms, Design Firms, Design Managers, and Modular Contractors. We understand the unique needs and pain points of each stakeholder, and our solutions are specifically crafted to meet their requirements effectively.

At Arth, we pride ourselves on our expertise, industry knowledge, and unwavering commitment to excellence. We collaborate closely with our clients, acting as trusted partners on their digital transformation journey. Together, we unlock the full potential of digital technologies, enabling unprecedented success in the ever-evolving construction landscape.

Join us in reimagining the future of construction. Connect with us to explore how our innovative digital solutions can propel your projects to new heights of success. Let's shape the built environment together.",Construction,201-500 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Arth"", ""Description"": ""Arth: Revolutionizing the Construction Industry with Digital Solutions. \n\nArth is dedicated to addressing critical challenges within the Architecture, Engineering, and Construction (AEC) industry. Through our customer-centric approach, we provide innovative services that empower businesses to transition from inefficient, people-dependent processes to data-driven digital solutions, resulting in heightened productivity and improved operational margins.\n\nOur comprehensive suite of services caters to a range of industry professionals including Developers, Main Contractors, PMC Consultants, Engineering firms, Design Firms, Design Managers, and Modular Contractors. We understand the unique needs and pain points of each stakeholder, and our solutions are specifically crafted to meet their requirements effectively.\n\nAt Arth, we pride ourselves on our expertise, industry knowledge, and unwavering commitment to excellence. We collaborate closely with our clients, acting as trusted partners on their digital transformation journey. Together, we unlock the full potential of digital technologies, enabling unprecedented success in the ever-evolving construction landscape.\n\nJoin us in reimagining the future of construction. Connect with us to explore how our innovative digital solutions can propel your projects to new heights of success. Let's shape the built environment together."", ""Primary Industry"": ""Construction"", ""Size"": ""201-500 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""arthtechglobal.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/arth-team""}]"
OBAYASHI SINGAPORE PRIVATE LIMITED,,obayashi.com.sg,obayashi.com.sg,https://www.linkedin.com/company/obayashi-sg,"Singapore, Singapore",Singapore,"Obayashi Corporation (Singapore Office) established its operations in Singapore in 1965, predating Singapore’s history as a nation. The Singapore Office has since developed into one of the largest offices in Obayashi’s worldwide network. 

We are proud to be part of Obayashi Corporation's heritage and long history (https://www.obayashi.co.jp/en/). The predecessor of Obayashi Corporation was founded on January 25, 1892.  In February 1904, the company name was changed to Obayashi Corporation. The headquarter is in Minato, Tokyo, Japan.

From the very beginning, we have established a reputation of completing a string of iconic buildings such as the Tokyo Central Station (currently Tokyo Station) in 1914; the Hanshin Koshien Stadium (1924); and the reconstruction of the Main Tower of Osaka Castle (1931).  Since then, Obayashi Corporation has spread its wings to many other countries and the legacy of building iconic structures continues until today.

Since the start of operations in 1965, the Singapore Office has distinguished itself with numerous successful diverse projects. The East Coast Reclamation project began in 1965 and was Obayashi’s first major overseas civil engineering project in Singapore. Upon completion of the 20 year project in 1985, a total of 1,114 hectares (1.8% of Singapore’s land mass) had been reclaimed.

Obayashi Singapore Office has also contributed to Singapore’s landmark skyline with the construction of skyscrapers such as the Treasury Building (1986), SIA Building (1997), One Raffles Quay (2006), Ocean Financial Centre (2011) and Straits Trading Building (2009).

In January 2014, Obayashi’s operations in Singapore was formally localized into a subsidiary. Localization would enable the company to focus more on projects rooted in the region and enhance our track record that has made us one of the leading construction companies in Singapore.

We look forward to progress together with Singapore to the next 50 years milestone.",Construction,201-500 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""OBAYASHI SINGAPORE PRIVATE LIMITED"", ""Description"": ""Obayashi Corporation (Singapore Office) established its operations in Singapore in 1965, predating Singapore\u2019s history as a nation. The Singapore Office has since developed into one of the largest offices in Obayashi\u2019s worldwide network. \n\nWe are proud to be part of Obayashi Corporation's heritage and long history (https://www.obayashi.co.jp/en/). The predecessor of Obayashi Corporation was founded on January 25, 1892.  In February 1904, the company name was changed to Obayashi Corporation. The headquarter is in Minato, Tokyo, Japan.\n\nFrom the very beginning, we have established a reputation of completing a string of iconic buildings such as the Tokyo Central Station (currently Tokyo Station) in 1914; the Hanshin Koshien Stadium (1924); and the reconstruction of the Main Tower of Osaka Castle (1931).  Since then, Obayashi Corporation has spread its wings to many other countries and the legacy of building iconic structures continues until today.\n\nSince the start of operations in 1965, the Singapore Office has distinguished itself with numerous successful diverse projects. The East Coast Reclamation project began in 1965 and was Obayashi\u2019s first major overseas civil engineering project in Singapore. Upon completion of the 20 year project in 1985, a total of 1,114 hectares (1.8% of Singapore\u2019s land mass) had been reclaimed.\n\nObayashi Singapore Office has also contributed to Singapore\u2019s landmark skyline with the construction of skyscrapers such as the Treasury Building (1986), SIA Building (1997), One Raffles Quay (2006), Ocean Financial Centre (2011) and Straits Trading Building (2009).\n\nIn January 2014, Obayashi\u2019s operations in Singapore was formally localized into a subsidiary. Localization would enable the company to focus more on projects rooted in the region and enhance our track record that has made us one of the leading construction companies in Singapore.\n\nWe look forward to progress together with Singapore to the next 50 years milestone."", ""Primary Industry"": ""Construction"", ""Size"": ""201-500 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""obayashi.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/obayashi-sg""}]"
SCDA,,scdaarchitects.com,scdaarchitects.com,https://www.linkedin.com/company/scda-architects,Singapore,Singapore,"SCDA is an international practice seamlessly integrating architecture, interiors, landscape and object-making to create holistic spatial experiences that are intrinsically sustainable. With offices in Singapore, Shanghai, Manila and New York City, SCDA has projects in over 70 locations across Asia, Africa, Europe, Oceania, and North America. In parallel, SCDA Lab pioneers social and cultural initiatives, applying research and design to enact measurable change and advance the environmental cause.",Architecture and Planning,51-200 employees,Public Company,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""SCDA"", ""Description"": ""SCDA is an international practice seamlessly integrating architecture, interiors, landscape and object-making to create holistic spatial experiences that are intrinsically sustainable. With offices in Singapore, Shanghai, Manila and New York City, SCDA has projects in over 70 locations across Asia, Africa, Europe, Oceania, and North America. In parallel, SCDA Lab pioneers social and cultural initiatives, applying research and design to enact measurable change and advance the environmental cause."", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""51-200 employees"", ""Type"": ""Public Company"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""scdaarchitects.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/scda-architects""}]"
Bachy Soletanche Singapore,,bachy-soletanche.com.sg,bachy-soletanche.com.sg,https://www.linkedin.com/company/bachy-soletanche-singapore,Singapore,Singapore,"Bachy Soletanche arrived in Singapore in the 1970’s. We are a subsidiary of the world’s foremost geotechnical specialist engineering contractor, Soletanche Bachy.

Involved on some of the country’s most outstanding infrastructure and iconic buildings, we have played a significant role to build the foundations to the Smart and Green city that Singapore is globally-recognised for today.

Our Vision is to be the preferred Geotechnical Contractor to Clients or Main Contractors, working as a partner or a specialist subcontractor. We strive to provide the highest value solutions to our Clients, bringing leading innovation and global competence to the local Singapore market. As a performance driven company, we are committed to the development of our people, within a culture of safety, innovation and excellence.
 
Since the 1980’s, the teams of Bachy Soletanche have been actively involved in the creation and expansion of the country’s mass transit rail network and large-scale underground projects for major infrastructure and building works, making Singapore a vibrant world class city with one of the most efficient transport systems in the world. Proud to have our name associated with more than 20 MRT stations both as a specialist subcontractor and as main contractor we remain the preferred specialist contractor for the most complicated and difficult underground structures. 
 
Soletanche Bachy Group is a main contractor specialising in geotechnical, soil technology, foundation works and civil engineering projects with a wide spectrum of geotechnical engineering processes, special foundations, underground works, ground improvement as well as pollution treatment and control.

It serves a wide range of clients in the public and private spaces including central and local governments, industrial, general building and civil engineering contractors as well as property developers. The company employs 12,000 employees in over 50 countries.",Construction,201-500 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Bachy Soletanche Singapore"", ""Description"": ""Bachy Soletanche arrived in Singapore in the 1970\u2019s. We are a subsidiary of the world\u2019s foremost geotechnical specialist engineering contractor, Soletanche Bachy.\n\nInvolved on some of the country\u2019s most outstanding infrastructure and iconic buildings, we have played a significant role to build the foundations to the Smart and Green city that Singapore is globally-recognised for today.\n\nOur Vision is to be the preferred Geotechnical Contractor to Clients or Main Contractors, working as a partner or a specialist subcontractor. We strive to provide the highest value solutions to our Clients, bringing leading innovation and global competence to the local Singapore market. As a performance driven company, we are committed to the development of our people, within a culture of safety, innovation and excellence.\n \nSince the 1980\u2019s, the teams of Bachy Soletanche have been actively involved in the creation and expansion of the country\u2019s mass transit rail network and large-scale underground projects for major infrastructure and building works, making Singapore a vibrant world class city with one of the most efficient transport systems in the world. Proud to have our name associated with more than 20 MRT stations both as a specialist subcontractor and as main contractor we remain the preferred specialist contractor for the most complicated and difficult underground structures. \n \nSoletanche Bachy Group is a main contractor specialising in geotechnical, soil technology, foundation works and civil engineering projects with a wide spectrum of geotechnical engineering processes, special foundations, underground works, ground improvement as well as pollution treatment and control.\n\nIt serves a wide range of clients in the public and private spaces including central and local governments, industrial, general building and civil engineering contractors as well as property developers. The company employs 12,000 employees in over 50 countries."", ""Primary Industry"": ""Construction"", ""Size"": ""201-500 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore"", ""Country"": ""Singapore"", ""Domain"": ""bachy-soletanche.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/bachy-soletanche-singapore""}]"
Wah Loon Engineering Pte Ltd,,wahloon.com,wahloon.com,https://www.linkedin.com/company/wah-loon-engineering-pte-ltd,"SINGAPORE, Singapore",Singapore,"Wah Loon is one of the leading M&E engineering companies in Singapore today. We pride ourselves on who we are, a dynamic group offering across Singapore and Malaysia, full range of M&E services such as:
- Mechanical Engineering;
- Electrical Engineering;
- Systems Integration;
- Project Management.
Wah Loon combines since 2018 its local services to the momentum of a large group: VINCI Energies, a market leading systems integrator specializing in process automation and information systems.",Construction,201-500 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Wah Loon Engineering Pte Ltd"", ""Description"": ""Wah Loon is one of the leading M&E engineering companies in Singapore today. We pride ourselves on who we are, a dynamic group offering across Singapore and Malaysia, full range of M&E services such as:\n- Mechanical Engineering;\n- Electrical Engineering;\n- Systems Integration;\n- Project Management.\nWah Loon combines since 2018 its local services to the momentum of a large group: VINCI Energies, a market leading systems integrator specializing in process automation and information systems."", ""Primary Industry"": ""Construction"", ""Size"": ""201-500 employees"", ""Type"": ""Privately Held"", ""Location"": ""SINGAPORE, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""wahloon.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/wah-loon-engineering-pte-ltd""}]"
WOHA Architects,,woha.net,woha.net,https://www.linkedin.com/company/woha-architects,"Singapore, Singapore",Singapore,"WOHA is an inter-disciplinary architectural firm based in Singapore. We integrate environmental principles at every stage of the design process, integrating strategies for biodiversity, sustainability, and the local vernacular to design responsive building solutions for the city of tomorrow. Our firm’s awareness of context and tradition is intertwined with an ongoing exploration of contemporary architectural questions, uniquely fusing practicality and invention.",Architecture and Planning,51-200 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""WOHA Architects"", ""Description"": ""WOHA is an inter-disciplinary architectural firm based in Singapore. We integrate environmental principles at every stage of the design process, integrating strategies for biodiversity, sustainability, and the local vernacular to design responsive building solutions for the city of tomorrow. Our firm\u2019s awareness of context and tradition is intertwined with an ongoing exploration of contemporary architectural questions, uniquely fusing practicality and invention."", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""51-200 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""woha.net"", ""LinkedIn URL"": ""https://www.linkedin.com/company/woha-architects""}]"
Confluence Project Management,,fgould.com,fgould.com,https://www.linkedin.com/company/confluence-project-management,,Singapore,"Confluence is a leading international consultancy with our people at the heart of our success.

Our team of talented employees collaborate together to provide independent, best-of-class solutions to clients in the property, construction and event industries across Asia, the Middle East, Europe and Australia.

We offer services in the areas of project and construction management, safety compliance, independent verification and specialist programming and planning.",Construction,201-500 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Confluence Project Management"", ""Description"": ""Confluence is a leading international consultancy with our people at the heart of our success.\r\n\r\nOur team of talented employees collaborate together to provide independent, best-of-class solutions to clients in the property, construction and event industries across Asia, the Middle East, Europe and Australia.\r\n\r\nWe offer services in the areas of project and construction management, safety compliance, independent verification and specialist programming and planning."", ""Primary Industry"": ""Construction"", ""Size"": ""201-500 employees"", ""Type"": ""Privately Held"", ""Location"": NaN, ""Country"": ""Singapore"", ""Domain"": ""fgould.com"", ""LinkedIn URL"": ""https://www.linkedin.com/company/confluence-project-management""}]"
Lum Chang Interior Pte Ltd,,lumchang.com.sg,lumchang.com.sg,https://www.linkedin.com/company/lum-chang-building-contractors-pte-ltd,"Singapore, Singapore",Singapore,"Lum Chang Building Contractors (LCBC) is one of Singapore’s leading construction companies, consistently ranked by Singapore’s Building and Construction Authority (BCA) as a Grade A1 contractor under the Contractors Registry System and a Class 1 General Builder under the Licensing of Builders. LCBC offers the full suite of integrated construction services and solutions in both the private and public sectors. 

To date, LCBC’s expansive construction portfolio is valued at more than S$10.5 billion, consisting of many signature projects spanning the entire spectrum of the construction industry in Singapore and overseas and covering the following sectors:

1.	Commercial (offices, hotels)
2.	Residential (apartments, condominiums, executive-condominiums, landed properties)
3.	Industrial (warehouses, business parks, high-specification buildings)
4.	Mixed Developments 
5.	Institutional (schools, universities, hospitals, Government Buildings)
6.	Retail (shopping malls)",Construction,201-500 employees,Public Company,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""Lum Chang Building Contractors Pte Ltd"", ""Description"": ""Lum Chang Building Contractors (LCBC) is one of Singapore\u2019s leading construction companies, consistently ranked by Singapore\u2019s Building and Construction Authority (BCA) as a Grade A1 contractor under the Contractors Registry System and a Class 1 General Builder under the Licensing of Builders. LCBC offers the full suite of integrated construction services and solutions in both the private and public sectors. \n\nTo date, LCBC\u2019s expansive construction portfolio is valued at more than S$10.5 billion, consisting of many signature projects spanning the entire spectrum of the construction industry in Singapore and overseas and covering the following sectors:\n\n1.\tCommercial (offices, hotels)\n2.\tResidential (apartments, condominiums, executive-condominiums, landed properties)\n3.\tIndustrial (warehouses, business parks, high-specification buildings)\n4.\tMixed Developments \n5.\tInstitutional (schools, universities, hospitals, Government Buildings)\n6.\tRetail (shopping malls)"", ""Primary Industry"": ""Construction"", ""Size"": ""201-500 employees"", ""Type"": ""Public Company"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""lumchang.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/lum-chang-building-contractors-pte-ltd""}, {""Find companies"": NaN, ""Name"": ""Lum Chang Interior Pte Ltd"", ""Description"": ""LC Interior specialises in interior fitting-out, conservation and restoration, and addition and alteration services, across a broad range of sectors including commercial, retail, F&B and hospitality.\n\nThe Company develops collaborative partnerships with our clients, architects and designers, to deliver innovative and efficient construction solutions. With a team of highly experienced professionals and a range of trusted specialist partners, LC Interior has the capability to move projects smoothly from start through construction to completion.  \n\nLC Interior is a registered General Builder Class 1 (CW01, CR06) and a licensed registered contractor with the Building and Construction Authority (BCA) of Singapore, with tendering capabilities (CW01-C1, CR06-L5). LC Interior is a recognized bizSAFE Star company and certified BCA Green and Gracious Builder."", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""11-50 employees"", ""Type"": ""Public Company"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""lumchang.com.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/lum-chang-interior-pte-ltd""}]"
WOW Architects | Warner Wong Design,,wow.sg,wow.sg,https://www.linkedin.com/company/wow-architects-warner-wong-design,"Singapore, Singapore",Singapore,"'OUR MISSION IS TO CREATE SPACES OF EXTRAORDINARY SENSORY EXPERIENCE ROOTED IN CULTURE, MEMORY AND PLACE'.

WOW is an international consultancy offering professional design services in architecture, interior and landscape design, and masterplanning. 

An award-winning firm recognized for extensive experience in cross-border services, our projects span the Asian region and extend as far as the Middle East and North Africa. Our core competency lies in the areas of hospitality, residential and commercial design with strong lifestyle-driven concepts. 

Established as Warner Wong Design in the year 2000 by Wong Chiu Man and Maria Warner Wong, WOW has since evolved into a dynamic design group. 

Our process driven design leads to in-depth exploration and thought, resulting in a unique approach to each project rather than a particular formula or style. The firm’s creations are stylistically inclusive and diverse; they harbour a strong sense of place and timelessness that engage the senses whilst delivering a spatial product in response to a client’s vision and business objectives.",Architecture and Planning,11-50 employees,Privately Held,,,,,,Clay,"[{""Find companies"": NaN, ""Name"": ""WOW Architects | Warner Wong Design"", ""Description"": ""'OUR MISSION IS TO CREATE SPACES OF EXTRAORDINARY SENSORY EXPERIENCE ROOTED IN CULTURE, MEMORY AND PLACE'.\n\nWOW is an international consultancy offering professional design services in architecture, interior and landscape design, and masterplanning. \n\nAn award-winning firm recognized for extensive experience in cross-border services, our projects span the Asian region and extend as far as the Middle East and North Africa. Our core competency lies in the areas of hospitality, residential and commercial design with strong lifestyle-driven concepts. \n\nEstablished as Warner Wong Design in the year 2000 by Wong Chiu Man and Maria Warner Wong, WOW has since evolved into a dynamic design group. \n\nOur process driven design leads to in-depth exploration and thought, resulting in a unique approach to each project rather than a particular formula or style. The firm\u2019s creations are stylistically inclusive and diverse; they harbour a strong sense of place and timelessness that engage the senses whilst delivering a spatial product in response to a client\u2019s vision and business objectives."", ""Primary Industry"": ""Architecture and Planning"", ""Size"": ""11-50 employees"", ""Type"": ""Privately Held"", ""Location"": ""Singapore, Singapore"", ""Country"": ""Singapore"", ""Domain"": ""wow.sg"", ""LinkedIn URL"": ""https://www.linkedin.com/company/wow-architects-warner-wong-design""}]"
